Park,Sample Year,Stratum,Event_ID,Hex_num,Hex_Area,Site_Type,Date,Time,Depth type,Kd,Kd R-Squared,Kd Data_Qualifier,Temp deg C,Sp Conductance mS/cm,Salinity ppt,DO_PercentSat,DO_mg/L,Depth (m),Turbidity_NTU,CHl-A ug/l,Latitude,Longitude,pH,Certified_Date,Certified_By,QC_Notes,Spatial_Analysis
COLO,2016,1,COLO_Hx15_01_8/29/2016,15,8.83,3,8/29/16,10:11,2,-7777,-7777,-7777,28.87,8.17,4.51,79.5,5.98,0.7,17.3,-7777,37.21397,-76.781166,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
COLO,2020,1,COLO_Hx15_01_8/5/2020,15,8.83,2,8/5/20,13:53,0,3.54,0.99,,30.89,1.49,0.74,112,8.3,0.01,19.77,16.74,37.21395,-76.78115,7.96,5/10/21,"Holly Plaisted, NCBN",,TRUE
COLO,2020,1,COLO_Hx15_01_8/5/2020,15,8.83,2,8/5/20,13:53,2,,,,29.32,1.27,0.63,90.1,6.87,0.43,26.6,,37.21395,-76.78116,7.52,5/10/21,"Holly Plaisted, NCBN",,TRUE
COLO,2008,1,COLO_Hx15_01_8/7/2008,15,8.83,2,8/7/08,16:00,0,3.32,0.99,,29.46,11.13,6.28,87,6.41,0,21.2,18.76,37.2139278,-76.78119613,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2008,1,COLO_Hx15_01_8/7/2008,15,8.83,2,8/7/08,16:00,1,,,,29.48,11.13,6.28,87,6.41,0.28,22,,37.2139278,-76.78119613,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2008,1,COLO_Hx15_01_8/7/2008,15,8.83,2,8/7/08,16:00,2,,,,29.45,11.14,6.28,87.2,6.43,0.57,22.8,,37.2139278,-76.78119613,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2016,1,COLO_Hx15_01_8/8/2016,15,8.83,3,8/8/16,14:54,0,2.67,0.99,-7777,28.5,3.5,1.82,87.3,6.71,0.03,22.6,21.45,37.213974,-76.781227,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2016,1,COLO_Hx15_01_8/8/2016,15,8.83,3,8/8/16,14:54,2,-7777,-7777,-7777,28.53,3.5,1.83,86.1,6.61,0.52,28.4,-7777,37.213974,-76.781227,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2003,1,COLO_Hx15A_07/09/2003,15.1,100.01,2,7/9/03,12:15,0,3.26,1,,29.74,0.23,0.11,117.73,8.93,,25.33,26.56,37.208732,-76.72175,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx15A_07/09/2003,15.1,100.01,2,7/9/03,12:15,1,,,,29.16,0.23,0.11,115.78,8.88,,32.3,,37.208732,-76.72175,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx15A_07/09/2003,15.1,100.01,2,7/9/03,12:15,2,,,,29.1,0.23,0.11,116.12,8.91,,33.49,,37.208732,-76.72175,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx15A_07/16/2003,15.1,100.01,2,7/16/03,11:01,0,3.18,0.98,,28.63,0.58,0.28,89.78,6.94,,102.06,24.96,37.208732,-76.72175,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx15A_07/16/2003,15.1,100.01,2,7/16/03,11:01,1,,,,28.6,0.62,0.3,89.58,6.93,,39.36,,37.208732,-76.72175,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx15A_07/16/2003,15.1,100.01,2,7/16/03,11:01,2,,,,28.55,0.64,0.31,88.63,6.86,,129.91,,37.208732,-76.72175,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx15A_07/25/2003,15.1,100.01,2,7/25/03,11:27,0,2.79,1,,28.94,0.8,0.39,94.76,7.28,,24.48,20,37.208732,-76.72175,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx15A_07/25/2003,15.1,100.01,2,7/25/03,11:27,1,,,,28.28,0.78,0.38,93.6,7.27,,27.49,,37.208732,-76.72175,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx15A_07/25/2003,15.1,100.01,2,7/25/03,11:27,2,,,,27.64,0.67,0.32,90.98,7.16,,33.36,,37.208732,-76.72175,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx15A_07/30/2003,15.1,100.01,2,7/30/03,11:04,0,2.56,0.99,,28.19,3.79,1.99,79.43,6.13,,21.96,15.22,37.208732,-76.72175,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx15A_07/30/2003,15.1,100.01,2,7/30/03,11:04,1,,,,28.18,4.08,2.15,79.12,6.1,,23.36,,37.208732,-76.72175,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx15A_07/30/2003,15.1,100.01,2,7/30/03,11:04,2,,,,28.15,4.25,2.24,78.86,6.08,,30.46,,37.208732,-76.72175,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2008,1,COLO_Hx16_01_8/7/2008,16,3.38,1,8/7/08,10:55,0,2.91,1,,29.12,11.2,6.33,77.8,5.77,0.01,20.3,15.74,37.21283207,-76.77583296,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2008,1,COLO_Hx16_01_8/7/2008,16,3.38,1,8/7/08,10:55,1,,,,29.2,11.33,6.4,78.2,5.79,1.25,19.7,,37.21283207,-76.77583296,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2008,1,COLO_Hx16_01_8/7/2008,16,3.38,1,8/7/08,10:55,2,,,,29.24,11.39,6.44,78.7,5.82,2.42,20.2,,37.21283207,-76.77583296,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx16_02_8/3/2010,16,3.38,1,8/3/10,11:00,0,2.98,0.95,,28.16,12.03,6.84,84.6,6.35,0.03,27.5,18,37.212059,-76.77375,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx16_02_8/3/2010,16,3.38,1,8/3/10,11:00,1,,,,28.03,12.07,6.87,81.8,6.16,2.45,30.7,,37.212059,-76.773758,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx16_02_8/3/2010,16,3.38,1,8/3/10,11:00,2,,,,28.04,12.1,6.88,81.4,6.13,5.57,32.8,,37.212055,-76.77375,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2012,1,COLO_Hx16_03_7/5/2012,16,3.38,1,7/5/12,11:50,0,4.53,1,-7777,29.7,4.06,2.13,82.6,6.21,0.01,32,33.06,37.213371,-76.776413,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2012,1,COLO_Hx16_03_7/5/2012,16,3.38,1,7/5/12,11:50,1,-7777,-7777,-7777,29.57,4.1,2.16,80,6.02,1.74,59.5,-7777,37.213371,-76.776451,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2012,1,COLO_Hx16_03_7/5/2012,16,3.38,1,7/5/12,11:50,2,-7777,-7777,-7777,29.57,4.12,2.17,79.6,5.99,4.23,97.8,-7777,37.213371,-76.776413,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx16_04_7/8/2014,16,3.38,1,7/8/14,13:22,0,3.39,1,-7777,27.95,0.86,0.42,103.6,8.1,0.01,22.7,18.44,37.211815,-76.773804,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx16_04_7/8/2014,16,3.38,1,7/8/14,13:22,1,-7777,-7777,-7777,27.97,0.87,0.42,103.7,8.1,0.63,24,-7777,37.211834,-76.773804,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx16_04_7/8/2014,16,3.38,1,7/8/14,13:22,2,-7777,-7777,-7777,27.91,0.87,0.43,103.7,8.11,1.48,24.6,-7777,37.211842,-76.773796,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2016,1,COLO_Hx16_05_8/8/2016,16,3.38,1,8/8/16,14:23,0,3.35,0.99,-7777,28.75,3.79,1.99,85.4,6.53,0,22.4,20.8,37.212936,-76.775558,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2016,1,COLO_Hx16_05_8/8/2016,16,3.38,1,8/8/16,14:23,1,-7777,-7777,-7777,28.78,3.81,2,84.7,6.47,1.6,34.4,-7777,37.212936,-76.775558,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2016,1,COLO_Hx16_05_8/8/2016,16,3.38,1,8/8/16,14:23,2,-7777,-7777,-7777,28.78,3.83,2.01,84.3,6.44,2.11,58.7,-7777,37.21294,-76.775566,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2018,1,COLO_Hx16_06_7/11/2018,16,3.38,1,7/11/18,12:55,0,3.19,0.99,,29.63,0.31,0.15,104.3,7.93,0.01,21.26,22.47,37.2131,-76.77578,7.64,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2018,1,COLO_Hx16_06_7/11/2018,16,3.38,1,7/11/18,12:55,1,,,,29.63,0.31,0.15,102.9,7.82,0.98,29.36,,37.2131,-76.77578,7.54,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2018,1,COLO_Hx16_06_7/11/2018,16,3.38,1,7/11/18,12:55,2,,,,29.64,0.32,0.15,101.8,7.74,2.16,68.45,,37.2131,-76.77578,7.51,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2020,1,COLO_Hx16_07_8/5/2020,16,3.38,1,8/5/20,10:41,0,5.8,0.99,,27.55,1.19,0.59,69.8,5.49,0.01,65.93,14.99,37.2123,-76.77414,7.18,5/10/21,"Holly Plaisted, NCBN",,TRUE
COLO,2020,1,COLO_Hx16_07_8/5/2020,16,3.38,1,8/5/20,10:41,2,,,,27.51,1.19,0.59,68.9,5.42,0.63,99.62,,37.21231,-76.77414,7.1,5/10/21,"Holly Plaisted, NCBN",,TRUE
COLO,2003,1,COLO_Hx16A_07/30/2003,16.1,34.85,1,7/30/03,10:58,0,2.44,1,,28.11,4.36,2.31,77.82,6,,26.62,12.73,37.209402,-76.706281,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx16A_07/30/2003,16.1,34.85,1,7/30/03,10:58,1,,,,28.13,4.91,2.62,75.66,5.82,,33.58,,37.209402,-76.706281,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx16A_07/30/2003,16.1,34.85,1,7/30/03,10:58,2,,,,28.52,6.16,3.33,75.05,5.72,,35.24,,37.209402,-76.706281,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2008,1,COLO_Hx17_01_8/12/2008,17,4.55,1,8/12/08,11:10,0,3.28,1,,26.48,12.06,6.87,78.7,6.09,0,25.6,26.88,37.21439098,-76.7691374,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2008,1,COLO_Hx17_01_8/12/2008,17,4.55,1,8/12/08,11:10,1,,,,26.49,12.05,6.87,79,6.11,1.33,25,,37.21439098,-76.7691374,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2008,1,COLO_Hx17_01_8/12/2008,17,4.55,1,8/12/08,11:10,2,,,,26.49,12.06,6.87,78.8,6.09,2.11,29.9,,37.21439098,-76.7691374,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx17_02_8/11/2010,17,4.55,1,8/11/10,12:03,0,6.29,1,,30.38,13.61,7.79,80.5,5.8,0.06,51.1,27,37.213913,-76.770973,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx17_02_8/11/2010,17,4.55,1,8/11/10,12:03,2,,,,30.21,13.74,7.88,78.2,5.64,0.56,127.2,,37.213909,-76.770973,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2012,1,COLO_Hx17_03_7/12/2012,17,4.55,1,7/12/12,10:46,0,3.19,0.99,-7777,28.5,6.27,3.4,78.5,5.98,0.07,22.5,29.03,37.215603,-76.769897,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2012,1,COLO_Hx17_03_7/12/2012,17,4.55,1,7/12/12,10:46,1,-7777,-7777,-7777,28.5,6.27,3.4,78,5.94,0.24,23.7,-7777,37.215603,-76.769897,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2012,1,COLO_Hx17_03_7/12/2012,17,4.55,1,7/12/12,10:46,2,-7777,-7777,-7777,28.49,6.28,3.4,77.9,5.93,0.49,23.7,-7777,37.215603,-76.769897,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx17_04_7/14/2014,17,4.55,1,7/14/14,10:41,0,3.74,1,-7777,27.9,1.7,0.85,92.1,7.19,0.01,26.5,24.25,37.214031,-76.770149,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx17_04_7/14/2014,17,4.55,1,7/14/14,10:41,1,-7777,-7777,-7777,27.76,1.71,0.86,90.7,7.1,1.64,36.1,-7777,37.214031,-76.770142,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx17_04_7/14/2014,17,4.55,1,7/14/14,10:41,2,-7777,-7777,-7777,27.66,1.7,0.85,88.1,6.9,3.86,43.2,-7777,37.214043,-76.770134,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2016,1,COLO_Hx17_05_8/16/2016,17,4.55,1,8/16/16,14:56,0,2.47,0.99,-7777,32.01,3.59,1.86,97.7,7.06,0.01,14.3,16.18,37.213928,-76.769943,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2016,1,COLO_Hx17_05_8/16/2016,17,4.55,1,8/16/16,14:56,1,-7777,-7777,-7777,31.92,3.59,1.86,96.7,7,1.13,16.5,-7777,37.213932,-76.769951,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2016,1,COLO_Hx17_05_8/16/2016,17,4.55,1,8/16/16,14:56,2,-7777,-7777,-7777,31.89,3.59,1.87,95.8,6.94,2.22,19.6,-7777,37.213932,-76.769951,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2018,1,COLO_Hx17_06_7/18/2018,17,4.55,1,7/18/18,13:05,0,3.06,1,,29.18,0.9,0.44,110.4,8.45,0.01,19.83,37.25,37.21514,-76.7689,7.95,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2018,1,COLO_Hx17_06_7/18/2018,17,4.55,1,7/18/18,13:05,1,,,,29.04,0.89,0.43,108,8.28,1.43,21.58,,37.21513,-76.76893,7.88,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2018,1,COLO_Hx17_06_7/18/2018,17,4.55,1,7/18/18,13:05,2,,,,28.98,0.88,0.43,106.8,8.2,3.51,22.05,,37.21511,-76.76894,7.85,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2020,1,COLO_Hx17_07_8/12/2020,17,4.55,1,8/12/20,13:45,0,2.47,1,,30.58,0.8,0.38,88.1,6.58,0.01,14.43,19.74,37.21517,-76.76888,7.67,5/10/21,"Holly Plaisted, NCBN",,TRUE
COLO,2020,1,COLO_Hx17_07_8/12/2020,17,4.55,1,8/12/20,13:45,1,,,,30.45,0.79,0.38,85.1,6.37,1.41,13.79,,37.2152,-76.7689,7.52,5/10/21,"Holly Plaisted, NCBN",,TRUE
COLO,2020,1,COLO_Hx17_07_8/12/2020,17,4.55,1,8/12/20,13:45,2,,,,30.38,0.81,0.39,82.7,6.2,3.3,16.94,,37.2152,-76.76891,7.46,5/10/21,"Holly Plaisted, NCBN",,TRUE
COLO,2003,1,COLO_Hx17A_07/25/2003,17.1,69.91,1,7/25/03,9:55,0,2.78,0.99,a,27.23,0.17,0.08,95.18,7.55,,23.8,41.04,37.216498,-76.788851,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx17A_07/25/2003,17.1,69.91,1,7/25/03,9:55,1,,,,27.12,0.17,0.08,94.13,7.48,,27.05,,37.216498,-76.788851,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx17A_07/25/2003,17.1,69.91,1,7/25/03,9:55,2,,,,27.12,0.17,0.08,94,7.47,,28.13,,37.216498,-76.788851,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2008,1,COLO_Hx18_01_8/20/2008,18,4.85,1,8/20/08,14:54,0,3.15,1,,27.75,16.34,9.53,95.5,7.12,0.01,24,26.84,37.21612401,-76.76380741,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2008,1,COLO_Hx18_01_8/20/2008,18,4.85,1,8/20/08,14:54,1,,,,27.69,16.38,9.56,95.1,7.1,1.18,24.9,,37.21612401,-76.76380741,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2008,1,COLO_Hx18_01_8/20/2008,18,4.85,1,8/20/08,14:54,2,,,,27.57,16.49,9.64,91.9,6.87,2.3,29.1,,37.21612401,-76.76380741,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx18_02_8/17/2010,18,4.85,1,8/17/10,14:22,0,3.56,1,,30.19,12.04,6.83,106.5,7.73,0.01,22.9,42.5,37.216045,-76.76368,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx18_02_8/17/2010,18,4.85,1,8/17/10,14:22,1,,,,30.24,12.22,6.94,102.8,7.45,1.32,26.9,,37.216045,-76.763687,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx18_02_8/17/2010,18,4.85,1,8/17/10,14:22,2,,,,29.48,12.46,7.09,88.4,6.49,2.67,50.8,,37.216045,-76.763687,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2012,1,COLO_Hx18_03_7/19/2012,18,4.85,1,7/19/12,10:57,0,4.19,1,-7777,30.69,6.38,3.45,86.8,6.37,0.03,32.6,28.29,37.2155,-76.762215,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2012,1,COLO_Hx18_03_7/19/2012,18,4.85,1,7/19/12,10:57,1,-7777,-7777,-7777,30.33,6.53,3.54,80.9,5.96,2.97,39.8,-7777,37.215508,-76.762199,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2012,1,COLO_Hx18_03_7/19/2012,18,4.85,1,7/19/12,10:57,2,-7777,-7777,-7777,30.52,7.27,3.96,80,5.87,6,33.4,-7777,37.2155,-76.762169,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx18_04_7/25/2014,18,4.85,1,7/25/14,13:16,0,2.62,1,-7777,28.34,5.51,2.96,97.6,7.47,0.01,16.6,16.61,37.215275,-76.761398,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx18_04_7/25/2014,18,4.85,1,7/25/14,13:16,1,-7777,-7777,-7777,27.55,6.17,3.34,91.7,7.1,2.96,18.4,-7777,37.215282,-76.761398,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx18_04_7/25/2014,18,4.85,1,7/25/14,13:16,2,-7777,-7777,-7777,27.47,6.58,3.58,87,6.74,5.35,24.9,-7777,37.215279,-76.761398,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2016,1,COLO_Hx18_05_8/22/2016,18,4.85,1,8/22/16,13:44,0,3.42,0.99,,29.76,7.07,3.85,96.3,7.16,0.05,32.7,25,37.215656,-76.762268,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2016,1,COLO_Hx18_05_8/22/2016,18,4.85,1,8/22/16,13:44,1,-7777,-7777,-7777,29.77,8.08,4.45,93.9,6.96,5.5,44.6,-7777,37.215652,-76.762276,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2016,1,COLO_Hx18_05_8/22/2016,18,4.85,1,8/22/16,13:44,2,-7777,-7777,-7777,29.77,7.96,4.38,93.7,6.94,6.83,47.2,-7777,37.215656,-76.762283,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2018,1,COLO_Hx18_06_7/25/2018,18,4.85,1,7/25/18,10:47,0,2.62,1,,26.02,2.53,1.3,95.2,7.66,0.01,12.92,23.98,37.21527,-76.76173,7.49,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2018,1,COLO_Hx18_06_7/25/2018,18,4.85,1,7/25/18,10:47,1,,,,26.05,2.81,1.45,89.2,7.17,2.55,13.77,,37.21529,-76.76175,7.38,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2018,1,COLO_Hx18_06_7/25/2018,18,4.85,1,7/25/18,10:47,2,,,,26.04,2.91,1.51,87.3,7.02,4.3,16.04,,37.21531,-76.76174,7.36,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2020,1,COLO_Hx18_07_8/26/2020,18,4.85,1,8/26/20,12:58,0,3.66,0.99,,28.66,0.2,0.09,91.1,7.04,0.01,19.47,32.01,37.21494,-76.76045,7.8,5/10/21,"Holly Plaisted, NCBN",,TRUE
COLO,2020,1,COLO_Hx18_07_8/26/2020,18,4.85,1,8/26/20,12:58,1,,,,28.54,0.2,0.09,87.7,6.8,0.86,20.34,,37.21497,-76.76044,7.52,5/10/21,"Holly Plaisted, NCBN",,TRUE
COLO,2003,1,COLO_Hx18A_07/09/2003,18.1,17.86,2,7/9/03,10:44,0,2.96,0.99,,29.07,0.18,0.08,123.15,9.46,,17.37,48.08,37.214903,-76.780133,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx18A_07/09/2003,18.1,17.86,2,7/9/03,10:44,1,,,,29.06,0.18,0.08,123.13,9.46,,18.93,,37.214903,-76.780133,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx18A_07/09/2003,18.1,17.86,2,7/9/03,10:44,2,,,,29.06,0.18,0.08,122.8,9.44,,20.05,,37.214903,-76.780133,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx18A_07/16/2003,18.1,17.86,2,7/16/03,9:56,0,3.43,0.98,,27.93,0.19,0.09,100.12,7.84,,351.94,40.56,37.214903,-76.780133,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx18A_07/16/2003,18.1,17.86,2,7/16/03,9:56,1,,,,27.91,0.19,0.09,99.79,7.82,,34.17,,37.214903,-76.780133,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx18A_07/16/2003,18.1,17.86,2,7/16/03,9:56,2,,,,27.9,0.19,0.09,99.62,7.81,,32.25,,37.214903,-76.780133,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx18A_07/25/2003,18.1,17.86,2,7/25/03,9:40,0,3.71,1,a,27.06,0.17,0.08,93.25,7.42,,26.37,42,37.214903,-76.780133,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx18A_07/25/2003,18.1,17.86,2,7/25/03,9:40,1,,,,27.02,0.17,0.08,93.03,7.41,,26.95,,37.214903,-76.780133,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx18A_07/25/2003,18.1,17.86,2,7/25/03,9:40,2,,,,27.01,0.17,0.08,92.43,7.36,,27.03,,37.214903,-76.780133,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx18A_07/30/2003,18.1,17.86,2,7/30/03,12:15,0,3.67,0.99,,26.96,0.65,0.32,72.2,5.75,,34.9,44.08,37.214903,-76.780133,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx18A_07/30/2003,18.1,17.86,2,7/30/03,12:15,1,,,,26.97,0.65,0.31,71.73,5.71,,37.1,,37.214903,-76.780133,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx18A_07/30/2003,18.1,17.86,2,7/30/03,12:15,2,,,,26.97,0.65,0.31,71.79,5.71,,37.99,,37.214903,-76.780133,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2008,1,COLO_Hx19_01_8/29/2008,19,15.07,1,8/29/08,11:22,0,2.54,1,,25.58,18.73,11.09,93.2,7.16,0.01,16,14.95,37.21612401,-76.76380741,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2008,1,COLO_Hx19_01_8/29/2008,19,15.07,1,8/29/08,11:22,1,,,,25.49,18.73,11.09,93.8,7.21,0.71,17.4,,37.21612401,-76.76380741,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2008,1,COLO_Hx19_01_8/29/2008,19,15.07,1,8/29/08,11:22,2,,,,25.01,18.76,11.12,92.8,7.2,1.31,21.4,,37.21612401,-76.76380741,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx19_02_8/25/2010,19,15.07,1,8/25/10,12:15,0,3.75,1,,26.93,17.06,10.01,97.5,7.36,0.01,35.9,27.6,37.215073,-76.756096,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx19_02_8/25/2010,19,15.07,1,8/25/10,12:15,1,,,,26.99,17.67,10.39,70.6,5.31,0.54,41.9,,37.215096,-76.756096,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx19_02_8/25/2010,19,15.07,1,8/25/10,12:15,2,,,,27.04,18.13,10.69,70,5.25,1,52.2,,37.215088,-76.756088,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2012,1,COLO_Hx19_03_7/25/2012,19,15.07,1,7/25/12,12:44,0,6.08,0.98,-7777,29.93,4.54,2.4,99.6,7.44,0.01,43,19.99,37.215157,-76.756493,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2012,1,COLO_Hx19_03_7/25/2012,19,15.07,1,7/25/12,12:44,1,-7777,-7777,-7777,28.89,4.68,2.49,93.1,7.07,0.2,57.4,-7777,37.215157,-76.756638,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2012,1,COLO_Hx19_03_7/25/2012,19,15.07,1,7/25/12,12:44,2,-7777,-7777,-7777,28.64,4.72,2.51,88.3,6.74,0.49,66.4,-7777,37.215153,-76.756645,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx19_04_7/29/2014,19,15.07,1,7/29/14,11:06,0,3.35,1,-7777,26.34,4.04,2.13,90.5,7.21,0.01,26.2,15.7,37.214649,-76.756729,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx19_04_7/29/2014,19,15.07,1,7/29/14,11:06,1,-7777,-7777,-7777,26.22,4.24,2.24,90.7,7.24,0.37,34.9,-7777,37.214634,-76.756737,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx19_04_7/29/2014,19,15.07,1,7/29/14,11:06,2,-7777,-7777,-7777,26.21,4.55,2.42,92.1,7.34,0.99,31.4,-7777,37.214634,-76.756737,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2016,1,COLO_Hx19_05_8/29/2016,19,15.07,1,8/29/16,12:46,0,2.34,1,-7777,29.61,10.59,5.95,96.1,7.08,0.06,15.2,15.16,37.212368,-76.756592,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
